,speaker_id,first_name,last_name,type,party,state,district,bio_guide_id,congress_id
32,99999999999999.0,First Name unavailable,GARDNER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
33,2049.0,Bob,GIBBS,REPRESENTATIVE,R,OH,7,G000563,114
34,1992.0,Paul,GOSAR,REPRESENTATIVE,R,AZ,4,G000565,114
35,457.0,Chuck,GRASSLEY,SENATOR,R,IA,,G000386,114
36,1708.0,Raul,GRIJALVA,REPRESENTATIVE,D,AZ,3,G000551,114
37,1937.0,Martin,HEINRICH,SENATOR,D,NM,,H001046,114
38,2174.0,Heidi,HEITKAMP,SENATOR,D,ND,,H001069,114
39,2223.0,J.,HILL,REPRESENTATIVE,R,AR,2,H001072,114
40,2079.0,John,HOEVEN,SENATOR,R,ND,,H001061,114
41,99999999999999.0,First Name unavailable,HOLLINGSWORTH,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
42,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5,H000874,114
43,2140.0,Richard,HUDSON,REPRESENTATIVE,R,NC,8,H001067,114
44,2101.0,Jared,HUFFMAN,REPRESENTATIVE,D,CA,2,H001068,114
45,583.0,James,INHOFE,SENATOR,R,OK,,I000024,114
46,99999999999999.0,First Name unavailable,JAYAPAL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
47,2149.0,Hakeem,JEFFRIES,REPRESENTATIVE,D,NY,8,J000294,114
48,2176.0,Tim,KAINE,SENATOR,D,VA,,K000384,114
49,2172.0,Joseph,KENNEDY,REPRESENTATIVE,D,MA,4,K000379,114
50,99999999999999.0,First Name unavailable,KHANNA,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
51,2134.0,Daniel,KILDEE,REPRESENTATIVE,D,MI,5,K000380,114
52,1834.0,Doug,LAMBORN,REPRESENTATIVE,R,CO,5,L000564,114
53,2252.0,Brenda,LAWRENCE,REPRESENTATIVE,D,MI,14,L000581,114
54,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,114
55,2111.0,Alan,LOWENTHAL,REPRESENTATIVE,D,CA,47,L000579,114
56,99999999999999.0,First Name unavailable,MARSHALL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
57,99999999999999.0,First Name unavailable,MAST,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
58,2130.0,Luke,MESSER,REPRESENTATIVE,R,IN,6,M001189,114
59,99999999999999.0,First Name unavailable,MITCHELL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
60,1694.0,Lisa,MURKOWSKI,SENATOR,R,AK,,M001153,114
61,859.0,Bill,NELSON,SENATOR,D,FL,,N000032,114
62,2141.0,Robert,PITTENGER,REPRESENTATIVE,R,NC,9,P000606,114
63,924.0,Rob,PORTMAN,SENATOR,R,OH,,P000449,114
64,99999999999999.0,First Name unavailable,RASKIN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
65,2048.0,James,RENACCI,REPRESENTATIVE,R,OH,16,R000586,114
66,968.0,Pat,ROBERTS,SENATOR,R,KS,,R000307,114
67,979.0,Dana,ROHRABACHER,REPRESENTATIVE,R,CA,48,R000409,114
68,2158.0,Keith,ROTHFUS,REPRESENTATIVE,R,PA,12,R000598,114
69,99999999999999.0,First Name unavailable,SCHNEIDER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
70,2290.0,Dan,SULLIVAN,SENATOR,R,AK,,S001198,114
71,99999999999999.0,First Name unavailable,TAYLOR,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
72,1997.0,Scott,TIPTON,REPRESENTATIVE,R,CO,3,T000470,114
73,1567.0,Tom,UDALL,SENATOR,D,NM,,U000039,114
74,1855.0,Tim,WALBERG,REPRESENTATIVE,R,MI,7,W000798,114
75,2128.0,Jackie,WALORSKI,REPRESENTATIVE,R,IN,2,W000813,114
76,1886.0,Robert,WITTMAN,REPRESENTATIVE,R,VA,1,W000804,114
77,2008.0,Rob,WOODALL,REPRESENTATIVE,R,GA,7,W000810,114
78,1853.0,John,YARMUTH,REPRESENTATIVE,D,KY,3,Y000062,114
79,2115.0,Ted,YOHO,REPRESENTATIVE,R,FL,3,Y000065,114
0,1695.0,Lamar,ALEXANDER,SENATOR,R,TN,,A000360,114
1,99999999999999.0,First Name unavailable,ARRINGTON,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2,99999999999999.0,First Name unavailable,BACON,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
3,2238.0,Barry,BARR,REPRESENTATIVE,R,GA,11,L000583,114
4,1965.0,Michael,BENNET,SENATOR,D,CO,,B001267,114
5,1838.0,Gus,BILIRAKIS,REPRESENTATIVE,R,FL,12,B001257,114
6,99.0,Earl,BLUMENAUER,REPRESENTATIVE,D,OR,3,B000574,114
7,2076.0,Richard,BLUMENTHAL,SENATOR,D,CT,,B001277,114
8,1687.0,John,BOOZMAN,SENATOR,R,AR,,B001236,114
9,1654.0,Wm.,CLAY,REPRESENTATIVE,D,MO,1,C001049,114
10,,,COHEN,REPRESENTATIVE,D,TN,9,99999999999999999,114
11,2121.0,Doug,COLLINS,REPRESENTATIVE,R,GA,9,C001093,114
12,229.0,John,CONYERS,REPRESENTATIVE,D,MI,13,C000714,114
13,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,114
14,1807.0,Henry,CUELLAR,REPRESENTATIVE,D,TX,28,C001063,114
15,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,114
16,99999999999999.0,First Name unavailable,DENT,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
17,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,114
18,2253.0,Tom,EMMER,REPRESENTATIVE,R,MN,6,E000294,114
19,99999999999999.0,First Name unavailable,FASO,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
20,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6,G000289,114
21,478.0,Luis,GUTIERREZ,REPRESENTATIVE,D,IL,4,G000535,114
22,2026.0,Andy,HARRIS,REPRESENTATIVE,R,MD,1,H001052,114
23,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,114
24,1937.0,Martin,HEINRICH,SENATOR,D,NM,,H001046,114
25,2174.0,Heidi,HEITKAMP,SENATOR,D,ND,,H001069,114
26,1863.0,Dean,HELLER,SENATOR,R,NV,,H001041,114
27,2079.0,John,HOEVEN,SENATOR,R,ND,,H001061,114
28,1608.0,Johnny,ISAKSON,SENATOR,R,GA,,I000055,114
29,2264.0,John,KATKO,REPRESENTATIVE,R,NY,24,K000386,114
30,2172.0,Joseph,KENNEDY,REPRESENTATIVE,D,MA,4,K000379,114
31,2134.0,Daniel,KILDEE,REPRESENTATIVE,D,MI,5,K000380,114
32,1668.0,James,LANGEVIN,REPRESENTATIVE,D,RI,2,L000559,114
33,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,114
34,1501.0,Barbara,LEE,REPRESENTATIVE,D,CA,13,L000551,114
35,701.0,Zoe,LOFGREN,REPRESENTATIVE,D,CA,19,L000397,114
36,99999999999999.0,First Name unavailable,MARSHALL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
37,1900.0,Jeff,MERKLEY,SENATOR,D,OR,,M001176,114
38,1409.0,Patty,MURRAY,SENATOR,D,WA,,M001111,114
39,859.0,Bill,NELSON,SENATOR,D,FL,,N000032,114
40,2275.0,Dan,NEWHOUSE,REPRESENTATIVE,R,WA,4,N000189,114
41,1930.0,Erik,PAULSEN,REPRESENTATIVE,R,MN,3,P000594,114
42,2097.0,Donald,PAYNE,REPRESENTATIVE,D,NJ,10,P000604,114
43,2286.0,David,PERDUE,SENATOR,R,GA,,P000612,114
44,2113.0,Scott,PETERS,REPRESENTATIVE,D,CA,52,P000608,114
45,2141.0,Robert,PITTENGER,REPRESENTATIVE,R,NC,9,P000606,114
46,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2,P000598,114
47,924.0,Rob,PORTMAN,SENATOR,R,OH,,P000449,114
48,99999999999999.0,First Name unavailable,RASKIN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
49,1986.0,Martha,ROBY,REPRESENTATIVE,R,AL,2,R000591,114
50,2158.0,Keith,ROTHFUS,REPRESENTATIVE,R,PA,12,R000598,114
51,2084.0,Marco,RUBIO,SENATOR,R,FL,,R000595,114
52,1003.0,Bobby,RUSH,REPRESENTATIVE,D,IL,1,R000515,114
53,99999999999999.0,First Name unavailable,SCHNEIDER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
54,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,114
55,2113.0,Scott,SCOTT,REPRESENTATIVE,D,CA,52,P000608,114
56,1049.0,Richard,SHELBY,SENATOR,R,AL,,S000320,114
57,2047.0,Steve,STIVERS,REPRESENTATIVE,R,OH,15,S001187,114
58,2290.0,Dan,SULLIVAN,SENATOR,R,AK,,S001198,114
59,2110.0,Mark,TAKANO,REPRESENTATIVE,D,CA,41,T000472,114
60,1829.0,Jon,TESTER,SENATOR,D,MT,,T000464,114
61,1155.0,Mac,THORNBERRY,REPRESENTATIVE,R,TX,13,T000238,114
62,1534.0,John,THUNE,SENATOR,R,SD,,T000250,114
63,1177.0,Fred,UPTON,REPRESENTATIVE,R,MI,6,U000031,114
64,1184.0,Nydia,VELA,REPRESENTATIVE,D,NY,7,V000081,114
65,1184.0,Nydia,VELAZQUEZ,REPRESENTATIVE,D,NY,7,V000081,114
66,1855.0,Tim,WALBERG,REPRESENTATIVE,R,MI,7,W000798,114
67,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,114
68,1256.0,Don,YOUNG,REPRESENTATIVE,R,AK,0,Y000033,114
0,99999999999999.0,First Name unavailable,ARRINGTON,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1,1558.0,Tammy,BALDWIN,SENATOR,D,WI,,B001230,114
2,1881.0,John,BARRASSO,SENATOR,R,WY,,B001261,114
3,99.0,Earl,BLUMENAUER,REPRESENTATIVE,D,OR,3,B000574,114
4,2076.0,Richard,BLUMENTHAL,SENATOR,D,CT,,B001277,114
5,1464.0,Roy,BLUNT,SENATOR,R,MO,,B000575,114
6,,,CARDIN,SENATOR,D,MD,,99999999999999999,114
7,2055.0,David,CICILLINE,REPRESENTATIVE,D,RI,1,C001084,114
8,1984.0,Christopher,COONS,SENATOR,D,DE,,C001088,114
9,1825.0,Bob,CORKER,SENATOR,R,TN,,C001071,114
10,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,114
11,1850.0,Joe,DONNELLY,SENATOR,D,IN,,D000607,114
12,2123.0,Tammy,DUCKWORTH,REPRESENTATIVE,D,IL,8,D000622,114
13,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,114
14,1797.0,Michael,FITZPATRICK,REPRESENTATIVE,R,PA,8,F000451,114
15,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20,H000324,114
16,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,114
17,2079.0,John,HOEVEN,SENATOR,R,ND,,H001061,114
18,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5,H000874,114
19,2269.0,Will,HURD,REPRESENTATIVE,R,TX,23,H001073,114
20,1608.0,Johnny,ISAKSON,SENATOR,R,GA,,I000055,114
21,99999999999999.0,First Name unavailable,JAYAPAL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
22,2149.0,Hakeem,JEFFRIES,REPRESENTATIVE,D,NY,8,J000294,114
23,616.0,Marcy,KAPTUR,REPRESENTATIVE,D,OH,8,K000009,114
24,1826.0,Amy,KLOBUCHAR,SENATOR,D,MN,,K000367,114
25,1668.0,James,LANGEVIN,REPRESENTATIVE,D,RI,2,L000559,114
26,1501.0,Barbara,LEE,REPRESENTATIVE,D,CA,13,L000551,114
27,701.0,Zoe,LOFGREN,REPRESENTATIVE,D,CA,19,L000397,114
28,791.0,Robert,MENENDEZ,SENATOR,D,NJ,,M000639,114
29,1507.0,Jerry,MORAN,SENATOR,R,KS,,M000934,114
30,1837.0,Christopher,MURPHY,SENATOR,D,CT,,M001169,114
31,1992.0,Paul,PAUL,REPRESENTATIVE,R,AZ,4,G000565,114
32,1930.0,Erik,PAULSEN,REPRESENTATIVE,R,MN,3,P000594,114
33,905.0,Nancy,PELOSI,REPRESENTATIVE,D,CA,12,P000197,114
34,1982.0,Tom,REED,REPRESENTATIVE,R,NY,23,R000585,114
35,1986.0,Martha,ROBY,REPRESENTATIVE,R,AL,2,R000591,114
36,99999999999999.0,First Name unavailable,ROUNDS,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
37,2084.0,Marco,RUBIO,SENATOR,R,FL,,R000595,114
38,1003.0,Bobby,RUSH,REPRESENTATIVE,D,IL,1,R000515,114
39,1757.0,Linda,SANCHEZ,REPRESENTATIVE,D,CA,38,S001156,114
40,1950.0,Kurt,SCHRADER,REPRESENTATIVE,D,OR,5,S001180,114
41,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,114
42,1901.0,Jeanne,SHAHEEN,SENATOR,D,NH,,S001181,114
43,1531.0,Debbie,STABENOW,SENATOR,D,MI,,S000770,114
44,2168.0,Chris,STEWART,REPRESENTATIVE,R,UT,2,S001192,114
45,1829.0,Jon,TESTER,SENATOR,D,MT,,T000464,114
46,1534.0,John,THUNE,SENATOR,R,SD,,T000250,114
47,2291.0,Thom,TILLIS,SENATOR,R,NC,,T000476,114
48,1226.0,Roger,WICKER,SENATOR,R,MS,,W000437,114
49,2165.0,Roger,WILLIAMS,REPRESENTATIVE,R,TX,25,W000816,114
50,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,114
51,2261.0,Lee,ZELDIN,REPRESENTATIVE,R,NY,1,Z000017,114
0,2244.0,Ralph,ABRAHAM,REPRESENTATIVE,R,LA,5,A000374,114
1,2201.0,Alma,ADAMS,REPRESENTATIVE,D,NC,12,A000370,114
2,2270.0,Brian,BABIN,REPRESENTATIVE,R,TX,36,B001291,114
3,2238.0,Barry,BARR,REPRESENTATIVE,R,GA,11,L000583,114
4,1881.0,John,BARRASSO,SENATOR,R,WY,,B001261,114
5,2153.0,Joyce,BEATTY,REPRESENTATIVE,D,OH,3,B001281,114
6,1965.0,Michael,BENNET,SENATOR,D,CO,,B001267,114
7,99999999999999.0,First Name unavailable,BIGGS,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
8,99.0,Earl,BLUMENAUER,REPRESENTATIVE,D,OR,3,B000574,114
9,2076.0,Richard,BLUMENTHAL,SENATOR,D,CT,,B001277,114
10,1464.0,Roy,BLUNT,SENATOR,R,MO,,B000575,114
11,2194.0,Cory,BOOKER,SENATOR,D,NJ,,B001288,114
12,1687.0,John,BOOZMAN,SENATOR,R,AR,,B001236,114
13,2243.0,Mike,BOST,REPRESENTATIVE,R,IL,12,B001295,114
14,2106.0,Julia,BROWN,REPRESENTATIVE,D,CA,26,B001285,114
15,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4,B001297,114
16,2018.0,Larry,BUCSHON,REPRESENTATIVE,R,IN,8,B001275,114
17,,,BUDD,REPRESENTATIVE,R,GA,1,99999999999999999,114
18,2127.0,Cheri,BUSTOS,REPRESENTATIVE,D,IL,17,B001286,114
19,172.0,Maria,CANTWELL,SENATOR,D,WA,,C000127,114
20,99999999999999.0,First Name unavailable,CAPITO,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
21,,,CARDIN,SENATOR,D,MD,,99999999999999999,114
22,1828.0,Robert,CASEY,SENATOR,D,PA,,C001070,114
23,2055.0,David,CICILLINE,REPRESENTATIVE,D,RI,1,C001084,114
24,1654.0,Wm.,CLAY,REPRESENTATIVE,D,MO,1,C001049,114
25,213.0,Thad,COCHRAN,SENATOR,R,MS,,C000567,114
26,,,COHEN,REPRESENTATIVE,D,TN,9,99999999999999999,114
27,2121.0,Doug,COLLINS,REPRESENTATIVE,R,GA,9,C001093,114
28,2273.0,Barbara,COMSTOCK,REPRESENTATIVE,R,VA,10,C001105,114
29,1805.0,K.,CONAWAY,REPRESENTATIVE,R,TX,11,C001062,114
30,1984.0,Christopher,COONS,SENATOR,D,DE,,C001088,114
31,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,114
32,99999999999999.0,First Name unavailable,CORREA,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
33,2098.0,Tom,COTTON,SENATOR,R,AR,,C001095,114
34,1836.0,Joe,COURTNEY,REPRESENTATIVE,D,CT,2,C001069,114
35,250.0,Mike,CRAPO,SENATOR,R,ID,,C000880,114
36,2175.0,Ted,CRUZ,SENATOR,R,TX,,C001098,114
37,1807.0,Henry,CUELLAR,REPRESENTATIVE,D,TX,28,C001063,114
38,99999999999999.0,First Name unavailable,CURTIS,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
39,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,114
40,99999999999999.0,First Name unavailable,DAVIDSON,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
41,99999999999999.0,First Name unavailable,DEMINGS,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
42,1995.0,Jeff,DENHAM,REPRESENTATIVE,R,CA,10,D000612,114
43,1850.0,Joe,DONNELLY,SENATOR,D,IN,,D000607,114
44,2123.0,Tammy,DUCKWORTH,REPRESENTATIVE,D,IL,8,D000622,114
45,99999999999999.0,First Name unavailable,DUFFY,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
46,99999999999999.0,First Name unavailable,DUNN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
47,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,114
48,2253.0,Tom,EMMER,REPRESENTATIVE,R,MN,6,E000294,114
49,344.0,Eliot,ENGEL,REPRESENTATIVE,D,NY,16,E000179,114
50,99999999999999.0,First Name unavailable,EVANS,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
51,1332.0,Dianne,FEINSTEIN,SENATOR,D,CA,,F000062,114
52,99999999999999.0,First Name unavailable,FERGUSON,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
53,2179.0,Deb,FISCHER,SENATOR,R,NE,,F000463,114
54,1633.0,Jeff,FLAKE,SENATOR,R,AZ,,F000444,114
55,2061.0,Charles,FLEISCHMANN,REPRESENTATIVE,R,TN,3,F000459,114
56,1791.0,Virginia,FOXX,REPRESENTATIVE,R,NC,5,F000450,114
57,1969.0,Al,FRANKEN,SENATOR,D,MN,,F000457,114
58,99999999999999.0,First Name unavailable,GAETZ,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
59,2226.0,Ruben,GALLEGO,REPRESENTATIVE,D,AZ,7,G000574,114
60,1973.0,John,GARAMENDI,REPRESENTATIVE,D,CA,3,G000559,114
61,1737.0,Scott,GARRETT,REPRESENTATIVE,R,NJ,5,G000548,114
62,99999999999999.0,First Name unavailable,GIANFORTE,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
63,1801.0,Louie,GOHMERT,REPRESENTATIVE,R,TX,1,G000552,114
64,2070.0,H.,GRIFFITH,REPRESENTATIVE,R,VA,9,G000568,114
65,2276.0,Glenn,GROTHMAN,REPRESENTATIVE,R,WI,6,G000576,114
66,478.0,Luis,GUTIERREZ,REPRESENTATIVE,D,IL,4,G000535,114
67,99999999999999.0,First Name unavailable,HANABUSA,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
68,1933.0,Gregg,HARPER,REPRESENTATIVE,R,MS,3,H001045,114
69,2026.0,Andy,HARRIS,REPRESENTATIVE,R,MD,1,H001052,114
70,2032.0,Vicky,HARTZLER,REPRESENTATIVE,R,MO,4,H001053,114
71,99999999999999.0,First Name unavailable,HASSAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
72,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20,H000324,114
73,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,114
74,2040.0,Joseph,HECK,REPRESENTATIVE,R,NV,3,H001055,114
75,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5,H001036,114
76,2223.0,J.,HILL,REPRESENTATIVE,R,AR,2,H001072,114
77,1913.0,James,HIMES,REPRESENTATIVE,D,CT,4,H001047,114
78,1844.0,Mazie,HIRONO,SENATOR,D,HI,,H001042,114
79,2079.0,John,HOEVEN,SENATOR,R,ND,,H001061,114
80,2143.0,George,HOLDING,REPRESENTATIVE,R,NC,13,H001065,114
81,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5,H000874,114
82,2101.0,Jared,HUFFMAN,REPRESENTATIVE,D,CA,2,H001068,114
83,2015.0,Randy,HULTGREN,REPRESENTATIVE,R,IL,14,H001059,114
84,1608.0,Johnny,ISAKSON,SENATOR,R,GA,,I000055,114
85,2149.0,Hakeem,JEFFRIES,REPRESENTATIVE,D,NY,8,J000294,114
86,,,JORDAN,REPRESENTATIVE,R,OH,4,99999999999999999,114
87,616.0,Marcy,KAPTUR,REPRESENTATIVE,D,OH,8,K000009,114
88,2264.0,John,KATKO,REPRESENTATIVE,R,NY,24,K000386,114
89,2172.0,Joseph,KENNEDY,REPRESENTATIVE,D,MA,4,K000379,114
90,2134.0,Daniel,KILDEE,REPRESENTATIVE,D,MI,5,K000380,114
91,2169.0,Derek,KILMER,REPRESENTATIVE,D,WA,6,K000381,114
92,1724.0,Steve,KING,REPRESENTATIVE,R,IA,4,K000362,114
93,1826.0,Amy,KLOBUCHAR,SENATOR,D,MN,,K000367,114
94,2228.0,Stephen,KNIGHT,REPRESENTATIVE,R,CA,25,K000387,114
95,99999999999999.0,First Name unavailable,KRISHNAMOORTHI,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
96,1936.0,Leonard,LANCE,REPRESENTATIVE,R,NJ,7,L000567,114
97,2252.0,Brenda,LAWRENCE,REPRESENTATIVE,D,MI,14,L000581,114
98,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,114
99,1501.0,Barbara,LEE,REPRESENTATIVE,D,CA,13,L000551,114
100,1846.0,David,LOEBSACK,REPRESENTATIVE,D,IA,2,L000565,114
101,2238.0,Barry,LOUDERMILK,REPRESENTATIVE,R,GA,11,L000583,114
102,2271.0,Mia,LOVE,REPRESENTATIVE,R,UT,4,L000584,114
103,1931.0,Blaine,LUETKEMEYER,REPRESENTATIVE,R,MO,3,L000569,114
104,1983.0,Joe,MANCHIN,SENATOR,D,WV,,M001183,114
105,735.0,Edward,MARKEY,SENATOR,D,MA,,M000133,114
106,99999999999999.0,First Name unavailable,MARSHALL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
107,2148.0,Grace,MENG,REPRESENTATIVE,D,NY,6,M001188,114
108,1900.0,Jeff,MERKLEY,SENATOR,D,OR,,M001176,114
109,99999999999999.0,First Name unavailable,MITCHELL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
110,1507.0,Jerry,MORAN,SENATOR,R,KS,,M000934,114
111,1837.0,Christopher,MURPHY,SENATOR,D,CT,,M001169,114
