,speaker_id,first_name,last_name,type,party,state,district,bio_guide_id,congress_id
10,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5.0,H000874,115
11,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5.0,H000874,115
12,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5.0,H000874,115
13,2340.0,Ruben,KIHUEN,,D,NV,,K000390,115
14,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6.0,G000289,115
15,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6.0,G000289,115
16,229.0,John,CONYERS,REPRESENTATIVE,D,MI,13.0,C000714,115
17,229.0,John,CONYERS,REPRESENTATIVE,D,MI,13.0,C000714,115
18,850.0,Jerrold,NADLER,REPRESENTATIVE,D,NY,10.0,N000002,115
19,186.0,Steve,CHABOT,REPRESENTATIVE,R,OH,1.0,C000266,115
20,229.0,John,CONYERS,REPRESENTATIVE,D,MI,13.0,C000714,115
21,229.0,John,CONYERS,REPRESENTATIVE,D,MI,13.0,C000714,115
22,229.0,John,CONYERS,REPRESENTATIVE,D,MI,13.0,C000714,115
23,229.0,John,CONYERS,REPRESENTATIVE,D,MI,13.0,C000714,115
24,2319.0,Darren,SOTO,,D,FL,,S001200,115
25,2319.0,Darren,SOTO,,D,FL,,S001200,115
26,2319.0,Darren,SOTO,,D,FL,,S001200,115
27,229.0,John,CONYERS,REPRESENTATIVE,D,MI,13.0,C000714,115
28,229.0,John,CONYERS,REPRESENTATIVE,D,MI,13.0,C000714,115
29,229.0,John,CONYERS,REPRESENTATIVE,D,MI,13.0,C000714,115
30,229.0,John,CONYERS,REPRESENTATIVE,D,MI,13.0,C000714,115
31,229.0,John,CONYERS,REPRESENTATIVE,D,MI,13.0,C000714,115
32,2149.0,Hakeem,JEFFRIES,REPRESENTATIVE,D,NY,8.0,J000294,115
33,2149.0,Hakeem,JEFFRIES,REPRESENTATIVE,D,NY,8.0,J000294,115
34,2149.0,Hakeem,JEFFRIES,REPRESENTATIVE,D,NY,8.0,J000294,115
35,2149.0,Hakeem,JEFFRIES,REPRESENTATIVE,D,NY,8.0,J000294,115
36,1668.0,James,LANGEVIN,REPRESENTATIVE,D,RI,2.0,L000559,115
37,2273.0,Barbara,COMSTOCK,REPRESENTATIVE,R,VA,10.0,C001105,115
38,2029.0,Justin,AMASH,REPRESENTATIVE,R,MI,3.0,A000367,115
39,2115.0,Ted,YOHO,REPRESENTATIVE,R,FL,3.0,Y000065,115
40,701.0,Zoe,LOFGREN,REPRESENTATIVE,D,CA,19.0,L000397,115
41,701.0,Zoe,LOFGREN,REPRESENTATIVE,D,CA,19.0,L000397,115
42,701.0,Zoe,LOFGREN,REPRESENTATIVE,D,CA,19.0,L000397,115
43,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6.0,G000289,115
44,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6.0,G000289,115
45,701.0,Zoe,LOFGREN,REPRESENTATIVE,D,CA,19.0,L000397,115
46,229.0,John,CONYERS,REPRESENTATIVE,D,MI,13.0,C000714,115
47,2055.0,David,CICILLINE,REPRESENTATIVE,D,RI,1.0,C001084,115
48,2290.0,Dan,SULLIVAN,SENATOR,R,AK,,S001198,115
49,2290.0,Dan,SULLIVAN,SENATOR,R,AK,,S001198,115
50,1541.0,Susan,COLLINS,REPRESENTATIVE,R,ME,9.0,C001035,115
51,2176.0,Tim,KAINE,SENATOR,D,VA,,K000384,115
52,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
53,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
54,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
55,1541.0,Susan,COLLINS,REPRESENTATIVE,R,ME,9.0,C001035,115
56,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
57,2290.0,Dan,SULLIVAN,SENATOR,R,AK,,S001198,115
58,2226.0,Ruben,GALLEGO,REPRESENTATIVE,D,AZ,7.0,G000574,115
59,1991.0,Steve,WOMACK,REPRESENTATIVE,R,AR,3.0,W000809,115
60,1863.0,Dean,HELLER,SENATOR,R,NV,,H001041,115
61,1863.0,Dean,HELLER,SENATOR,R,NV,,H001041,115
62,2290.0,Dan,SULLIVAN,SENATOR,R,AK,,S001198,115
63,1681.0,Bill,SHUSTER,REPRESENTATIVE,R,PA,9.0,S001154,114
64,1681.0,Bill,SHUSTER,REPRESENTATIVE,R,PA,9.0,S001154,114
65,1681.0,Bill,SHUSTER,REPRESENTATIVE,R,PA,9.0,S001154,114
66,2274.0,Stacey,PLASKETT,DELEGATE,D,VI,,P000610,115
67,1863.0,Dean,HELLER,SENATOR,R,NV,,H001041,115
68,1863.0,Dean,HELLER,SENATOR,R,NV,,H001041,115
69,2115.0,Ted,YOHO,REPRESENTATIVE,R,FL,3.0,Y000065,115
70,2115.0,Ted,YOHO,REPRESENTATIVE,R,FL,3.0,Y000065,115
71,2270.0,Brian,BABIN,REPRESENTATIVE,R,TX,36.0,B001291,115
72,2115.0,Ted,YOHO,REPRESENTATIVE,R,FL,3.0,Y000065,115
73,2275.0,Dan,NEWHOUSE,REPRESENTATIVE,R,WA,4.0,N000189,115
74,2115.0,Ted,YOHO,REPRESENTATIVE,R,FL,3.0,Y000065,115
75,2115.0,Ted,YOHO,REPRESENTATIVE,R,FL,3.0,Y000065,115
76,2115.0,Ted,YOHO,REPRESENTATIVE,R,FL,3.0,Y000065,115
77,2115.0,Ted,YOHO,REPRESENTATIVE,R,FL,3.0,Y000065,115
78,2290.0,Dan,SULLIVAN,SENATOR,R,AK,,S001198,115
79,2290.0,Dan,SULLIVAN,SENATOR,R,AK,,S001198,115
80,1863.0,Dean,HELLER,SENATOR,R,NV,,H001041,115
81,2302.0,Margaret,HASSAN,,D,NH,,H001076,115
82,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
83,1801.0,Louie,GOHMERT,REPRESENTATIVE,R,TX,1.0,G000552,115
84,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
85,1464.0,Roy,BLUNT,SENATOR,R,MO,,B000575,115
86,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
87,1464.0,Roy,BLUNT,SENATOR,R,MO,,B000575,115
88,1881.0,John,BARRASSO,SENATOR,R,WY,,B001261,115
89,1464.0,Roy,BLUNT,SENATOR,R,MO,,B000575,115
90,1881.0,John,BARRASSO,SENATOR,R,WY,,B001261,115
91,1464.0,Roy,BLUNT,SENATOR,R,MO,,B000575,115
92,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
93,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
94,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
95,1965.0,Michael,BENNET,SENATOR,D,CO,,B001267,115
96,1965.0,Michael,BENNET,SENATOR,D,CO,,B001267,115
97,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
98,457.0,Chuck,GRASSLEY,SENATOR,R,IA,,G000386,115
99,457.0,Chuck,GRASSLEY,SENATOR,R,IA,,G000386,115
100,1409.0,Patty,MURRAY,SENATOR,D,WA,,M001111,115
101,1409.0,Patty,MURRAY,SENATOR,D,WA,,M001111,115
102,1409.0,Patty,MURRAY,SENATOR,D,WA,,M001111,115
103,1695.0,Lamar,ALEXANDER,SENATOR,R,TN,,A000360,115
104,2286.0,David,PERDUE,SENATOR,R,GA,,P000612,115
105,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
106,859.0,Bill,NELSON,SENATOR,D,FL,,N000032,115
107,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
108,1010.0,Bernard,SANDERS,SENATOR,I,VT,,S000033,115
109,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
110,735.0,Edward,MARKEY,SENATOR,D,MA,,M000133,115
111,735.0,Edward,MARKEY,SENATOR,D,MA,,M000133,115
112,1998.0,Cory,GARDNER,,R,CO,,G000562,115
113,1998.0,Cory,GARDNER,,R,CO,,G000562,115
114,1507.0,Jerry,MORAN,SENATOR,R,KS,,M000934,115
115,1507.0,Jerry,MORAN,SENATOR,R,KS,,M000934,115
116,1507.0,Jerry,MORAN,SENATOR,R,KS,,M000934,115
117,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
118,1507.0,Jerry,MORAN,SENATOR,R,KS,,M000934,115
119,1507.0,Jerry,MORAN,SENATOR,R,KS,,M000934,115
120,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,115
121,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,115
122,172.0,Maria,CANTWELL,SENATOR,D,WA,,C000127,115
123,172.0,Maria,CANTWELL,SENATOR,D,WA,,C000127,115
124,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,115
125,172.0,Maria,CANTWELL,SENATOR,D,WA,,C000127,115
126,1531.0,Debbie,STABENOW,SENATOR,D,MI,,S000770,115
127,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,115
128,172.0,Maria,CANTWELL,SENATOR,D,WA,,C000127,115
129,1531.0,Debbie,STABENOW,SENATOR,D,MI,,S000770,115
130,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,115
131,1828.0,Robert,CASEY,SENATOR,D,PA,,C001070,115
132,1531.0,Debbie,STABENOW,SENATOR,D,MI,,S000770,115
133,949.0,Jack,REED,REPRESENTATIVE,D,RI,23.0,R000122,115
134,949.0,Jack,REED,REPRESENTATIVE,D,RI,23.0,R000122,115
135,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,115
136,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,115
137,1901.0,Jeanne,SHAHEEN,SENATOR,D,NH,,S001181,115
138,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,115
139,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,115
140,1901.0,Jeanne,SHAHEEN,SENATOR,D,NH,,S001181,115
141,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,115
142,1901.0,Jeanne,SHAHEEN,SENATOR,D,NH,,S001181,115
143,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,115
144,1901.0,Jeanne,SHAHEEN,SENATOR,D,NH,,S001181,115
145,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,115
146,1901.0,Jeanne,SHAHEEN,SENATOR,D,NH,,S001181,115
147,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,115
148,1901.0,Jeanne,SHAHEEN,SENATOR,D,NH,,S001181,115
149,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,115
150,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,115
151,179.0,Thomas,CARPER,SENATOR,D,DE,,C000174,115
152,1687.0,John,BOOZMAN,SENATOR,R,AR,,B001236,115
153,1929.0,Gary,PETERS,REPRESENTATIVE,D,MI,52.0,P000595,115
154,172.0,Maria,CANTWELL,SENATOR,D,WA,,C000127,115
155,2084.0,Marco,RUBIO,SENATOR,R,FL,,R000595,115
0,1997.0,Scott,TIPTON,REPRESENTATIVE,R,CO,3.0,T000470,115
1,1997.0,Scott,TIPTON,REPRESENTATIVE,R,CO,3.0,T000470,115
2,1997.0,Scott,TIPTON,REPRESENTATIVE,R,CO,3.0,T000470,115
3,1184.0,Nydia,VELAZQUEZ,REPRESENTATIVE,D,NY,7.0,V000081,115
4,1997.0,Scott,TIPTON,REPRESENTATIVE,R,CO,3.0,T000470,115
5,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,115
6,2283.0,Joni,ERNST,SENATOR,R,IA,,E000295,115
7,2283.0,Joni,ERNST,SENATOR,R,IA,,E000295,115
8,2291.0,Thom,TILLIS,SENATOR,R,NC,,T000476,115
9,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
10,1823.0,Sheldon,WHITEHOUSE,SENATOR,D,RI,,W000802,115
11,1823.0,Sheldon,WHITEHOUSE,SENATOR,D,RI,,W000802,115
12,1409.0,Patty,MURRAY,SENATOR,D,WA,,M001111,115
13,2182.0,Elizabeth,WARREN,SENATOR,D,MA,,W000817,115
14,1844.0,Mazie,HIRONO,SENATOR,D,HI,,H001042,115
15,1844.0,Mazie,HIRONO,SENATOR,D,HI,,H001042,115
16,1901.0,Jeanne,SHAHEEN,SENATOR,D,NH,,S001181,115
17,2076.0,Richard,BLUMENTHAL,SENATOR,D,CT,,B001277,115
18,172.0,Maria,CANTWELL,SENATOR,D,WA,,C000127,115
19,174.0,Benjamin,CARDIN,SENATOR,D,MD,,C000141,115
20,1925.0,Bill,CASSIDY,SENATOR,R,LA,,C001075,115
21,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
22,2289.0,Ben,SASSE,SENATOR,R,NE,,S001197,115
23,1507.0,Jerry,MORAN,SENATOR,R,KS,,M000934,115
24,457.0,Chuck,GRASSLEY,SENATOR,R,IA,,G000386,115
25,1464.0,Roy,BLUNT,SENATOR,R,MO,,B000575,115
26,1226.0,Roger,WICKER,SENATOR,R,MS,,W000437,115
27,2179.0,Deb,FISCHER,SENATOR,R,NE,,F000463,115
28,1332.0,Dianne,FEINSTEIN,SENATOR,D,CA,,F000062,115
29,452.0,Lindsey,GRAHAM,REPRESENTATIVE,R,SC,2.0,G000359,115
30,452.0,Lindsey,GRAHAM,REPRESENTATIVE,R,SC,2.0,G000359,115
